######################################################################
#
# 	CONDITIONS OF USE
# ____________________________________________________________________
# 
# 
# The files are freely available for download and use on the condition 
# that APNIC will not be held responsible for any loss or damage 
# arising from the use of the information contained in these reports.
# 
# APNIC endeavours to the best of its ability to ensure the accuracy 
# of these reports; however, APNIC makes no guarantee in this regard.
# 
# In particular, it should be noted that these reports seek to 
# indicate where resources were first allocated or assigned. It is not
# intended that these reports be considered as an authoritative 
# statement of the location in which any specific resource may 
# currently be in use.
# 
# For more information see: 
#
#       http://www.apnic.net/db/rir-stats-format.html
# or
#	ftp://ftp.apnic.net/pub/apnic/stats/apnic/README.TXT
#
######################################################################
#
2|apnic|20170103|50000|19830613|20161230|+1000
apnic|*|asn|*|7474|summary
apnic|*|ipv4|*|36494|summary
apnic|*|ipv6|*|6032|summary
apnic|JP|asn|173|1|20020801|allocated
apnic|NZ|asn|681|1|20020801|allocated
apnic|AU|asn|1221|1|20000131|allocated
apnic|JP|asn|1233|1|20020801|allocated
apnic|KR|asn|1237|1|20020801|allocated
apnic|SG|asn|1250|1|20020801|allocated
apnic|TW|asn|1659|1|20020801|allocated
apnic|KR|asn|1704|1|20020801|allocated
apnic|TW|asn|1768|2|20020801|allocated
apnic|KR|asn|1781|1|20020801|allocated
apnic|AU|asn|1851|1|20020801|allocated
apnic|HK|asn|2042|1|20161013|allocated
apnic|AU|asn|2144|1|20020801|allocated
apnic|KR|asn|2385|1|20020801|allocated
apnic|JP|asn|2497|32|20020405|allocated
apnic|NZ|asn|2537|1|20020801|allocated
apnic|JP|asn|2554|1|20020801|allocated
apnic|KR|asn|2563|1|20020801|allocated
apnic|NZ|asn|2569|2|20020801|allocated
apnic|IN|asn|2697|1|20020801|allocated
apnic|HK|asn|2706|1|20030514|allocated
apnic|JP|asn|2713|1|20020801|allocated
apnic|NZ|asn|2756|1|20020801|allocated
apnic|AU|asn|2764|1|20020801|allocated
apnic|HK|asn|2772|1|20100720|allocated
apnic|AU|asn|2823|1|20020801|allocated
apnic|JP|asn|2907|1|20020801|allocated
apnic|JP|asn|2915|1|20020801|allocated
apnic|NZ|asn|2925|2|20020801|allocated
apnic|KR|asn|3357|1|20020801|allocated
apnic|HK|asn|3363|1|20031124|allocated
apnic|ID|asn|3382|1|20020801|allocated
apnic|JP|asn|3391|1|20020801|allocated
apnic|AU|asn|3395|1|20020801|allocated
apnic|CN|asn|3460|1|20020801|allocated
apnic|TW|asn|3462|1|20020801|allocated
apnic|JP|asn|3488|1|20020801|allocated
apnic|JP|asn|3510|1|20020801|allocated
apnic|PH|asn|3550|1|20020801|allocated
apnic|AU|asn|3558|1|20020801|allocated
apnic|KR|asn|3559|1|20020801|allocated
apnic|ID|asn|3583|1|20020801|allocated
apnic|GU|asn|3605|1|20020801|allocated
apnic|KR|asn|3608|1|20020801|allocated
apnic|HK|asn|3661|1|20020801|allocated
apnic|HK|asn|3662|1|20020801|allocated
apnic|HK|asn|3689|5|20100720|allocated
apnic|NZ|asn|3711|1|20020801|allocated
apnic|CN|asn|3717|1|20020801|allocated
apnic|NZ|asn|3747|1|20020801|allocated
apnic|KR|asn|3748|1|20020801|allocated
apnic|KR|asn|3757|1|20020801|allocated
apnic|SG|asn|3758|1|20020801|allocated
apnic|NZ|asn|3773|1|20020801|allocated
apnic|JP|asn|3775|1|20020801|allocated
apnic|KR|asn|3784|1|20020801|allocated
apnic|KR|asn|3786|1|20020801|allocated
apnic|NZ|asn|3787|1|20020801|allocated
apnic|KR|asn|3813|1|20020801|allocated
apnic|KR|asn|3825|1|20020801|allocated
apnic|TH|asn|3836|1|20020801|allocated
apnic|TH|asn|3839|1|20020801|allocated
apnic|AU|asn|3840|1|20020801|allocated
apnic|NZ|asn|3929|1|20020801|allocated
apnic|IN|asn|3969|1|20020801|allocated
apnic|KR|asn|3976|1|20020801|allocated
apnic|NP|asn|4007|1|20041213|allocated
apnic|KR|asn|4040|1|20020801|allocated
apnic|NZ|asn|4049|1|20020801|allocated
apnic|HK|asn|4058|1|20020801|allocated
apnic|KR|asn|4060|1|20020801|allocated
apnic|CN|asn|4134|1|20020801|allocated
apnic|HK|asn|4142|1|20020801|allocated
apnic|HK|asn|4158|1|20020801|allocated
apnic|AU|asn|4174|2|20020801|allocated
apnic|JP|asn|4197|1|20020801|allocated
apnic|KR|asn|4202|1|20020801|allocated
apnic|JP|asn|4251|1|20020801|allocated
apnic|TH|asn|4274|1|20020801|allocated
apnic|HK|asn|4352|1|20061121|allocated
apnic|AU|asn|4381|1|20020801|allocated
apnic|ID|asn|4382|1|20020801|allocated
apnic|HK|asn|4431|1|20020801|allocated
apnic|AU|asn|4433|1|20020801|allocated
apnic|ID|asn|4434|1|20020801|allocated
apnic|HK|asn|4515|1|20020801|allocated
apnic|HK|asn|4528|1|20040130|allocated
apnic|CN|asn|4538|1|20020801|allocated
apnic|HK|asn|4594|1|20020801|allocated
apnic|HK|asn|4605|1|20020801|allocated
apnic|AU|asn|4608|1|19950530|allocated
apnic|MO|asn|4609|1|19950615|allocated
apnic|NZ|asn|4610|1|20150904|allocated
apnic|CN|asn|4611|1|19950930|allocated
apnic|HK|asn|4612|1|19950930|allocated
apnic|NP|asn|4613|1|19950611|allocated
apnic|HK|asn|4614|1|19950704|allocated
apnic|PK|asn|4615|1|19950629|allocated
apnic|HK|asn|4616|1|19950707|allocated
apnic|BN|asn|4617|1|19950731|allocated
apnic|TH|asn|4618|1|19950810|allocated
apnic|HK|asn|4619|1|19950811|allocated
apnic|HK|asn|4620|1|19950424|allocated
apnic|TH|asn|4621|1|19950816|allocated
apnic|ID|asn|4622|1|19941221|allocated
apnic|HK|asn|4623|1|19950818|allocated
apnic|HK|asn|4624|1|19950805|allocated
apnic|HK|asn|4625|1|19950905|allocated
apnic|HK|asn|4626|1|19950908|allocated
apnic|HK|asn|4627|1|19950819|allocated
